Time [s]	Strain (L0 = 5mm) [-]	Cast #50, 0,001 1/s, 20¡C
57.198	0.0013200	65.010
57.211	0.0013200	65.019
57.224	0.0013200	65.029
57.237	0.0013200	65.040
57.250	0.0013200	65.052
57.262	0.0013200	65.071
57.275	0.0013200	65.088
57.288	0.0013200	65.100
57.301	0.0013200	65.112
57.314	0.0013200	65.122
57.326	0.0013200	65.139
57.339	0.0013200	65.159
57.352	0.0013200	65.176
57.365	0.0013200	65.187
57.378	0.0013200	65.198
57.391	0.0013200	65.213
57.403	0.0013200	65.233
57.416	0.0013200	65.249
57.429	0.0013200	65.258
57.442	0.0013200	65.269
57.455	0.0013200	65.284
57.467	0.0013200	65.299
57.480	0.0013200	65.310
57.493	0.0013200	65.320
57.506	0.0013200	65.335
57.519	0.0013200	65.353
57.531	0.0013200	65.376
57.544	0.0013200	65.396
57.557	0.0013200	65.414
57.570	0.0013200	65.431
57.583	0.0013200	65.453
57.595	0.0013200	65.473
57.608	0.0013200	65.485
57.621	0.0013200	65.502
57.634	0.0013200	65.514
57.647	0.0013200	65.525
57.660	0.0013200	65.540
57.672	0.0013200	65.558
57.685	0.0013200	65.575
57.698	0.0013200	65.595
57.711	0.0013200	65.610
57.724	0.0013200	65.626
57.736	0.0013200	65.644
57.749	0.0013200	65.658
57.762	0.0013200	65.673
57.775	0.0013200	65.686
57.788	0.0013200	65.696
57.800	0.0013200	65.707
57.813	0.0013200	65.719
57.826	0.0013200	65.733
57.839	0.0013200	65.745
57.852	0.0013200	65.758
57.864	0.0013200	65.768
57.877	0.0013200	65.782
57.890	0.0013200	65.796
57.903	0.0013200	65.813
57.916	0.0013200	65.829
57.929	0.0013200	65.843
57.941	0.0013200	65.858
57.954	0.0013200	65.874
57.967	0.0013200	65.890
57.980	0.0013200	65.903
57.993	0.0013200	65.917
58.005	0.0013200	65.930
58.018	0.0013200	65.944
58.031	0.0013200	65.958
58.044	0.0013430	65.975
58.057	0.0013800	65.991
58.069	0.0013800	66.007
58.082	0.0013800	66.021
58.095	0.0013800	66.036
58.108	0.0013800	66.049
58.121	0.0013800	66.061
58.134	0.0013800	66.073
58.146	0.0013800	66.085
58.159	0.0013800	66.099
58.172	0.0013800	66.114
58.185	0.0013800	66.130
58.198	0.0013800	66.145
58.210	0.0013800	66.164
58.223	0.0013800	66.179
58.236	0.0013800	66.199
58.249	0.0013800	66.216
58.262	0.0013800	66.231
58.274	0.0013800	66.249
58.287	0.0013800	66.265
58.300	0.0013800	66.281
58.313	0.0013800	66.297
58.326	0.0013800	66.315
58.338	0.0013800	66.327
58.351	0.0013800	66.343
58.364	0.0013800	66.356
58.377	0.0013800	66.371
58.390	0.0013800	66.389
58.403	0.0013800	66.408
58.415	0.0013800	66.422
58.428	0.0013800	66.435
58.441	0.0013800	66.450
58.454	0.0013800	66.464
58.467	0.0013800	66.478
58.479	0.0013800	66.488
58.492	0.0013800	66.504
58.505	0.0013800	66.518
58.518	0.0013800	66.533
58.531	0.0013800	66.552
58.543	0.0013800	66.566
58.556	0.0013800	66.583
58.569	0.0013800	66.597
58.582	0.0013800	66.612
58.595	0.0013800	66.621
58.608	0.0013800	66.633
58.620	0.0013800	66.644
58.633	0.0013800	66.656
58.646	0.0013800	66.669
58.659	0.0013800	66.679
58.672	0.0013800	66.692
58.684	0.0013800	66.707
58.697	0.0013800	66.719
58.710	0.0013800	66.730
58.723	0.0013800	66.740
58.736	0.0013800	66.751
58.748	0.0013800	66.765
58.761	0.0013800	66.780
58.774	0.0013800	66.796
58.787	0.0013800	66.810
58.800	0.0013800	66.828
58.812	0.0013800	66.843
58.825	0.0013800	66.862
58.838	0.0013800	66.875
58.851	0.0013800	66.885
58.864	0.0013800	66.900
58.877	0.0013800	66.915
58.889	0.0013800	66.931
58.902	0.0013800	66.948
58.915	0.0013800	66.966
58.928	0.0013800	66.984
58.941	0.0013800	67.006
58.953	0.0013800	67.021
58.966	0.0013800	67.034
58.979	0.0013800	67.045
58.992	0.0013800	67.056
59.005	0.0013800	67.067
59.017	0.0013800	67.078
59.030	0.0013800	67.089
59.043	0.0013800	67.096
59.056	0.0013800	67.109
59.069	0.0013800	67.122
59.081	0.0013800	67.138
59.094	0.0013800	67.153
59.107	0.0013800	67.167
59.120	0.0013800	67.178
59.133	0.0013800	67.193
59.146	0.0013800	67.205
59.158	0.0013800	67.216
59.171	0.0013800	67.229
59.184	0.0013800	67.243
59.197	0.0013800	67.255
59.210	0.0013800	67.269
59.222	0.0013800	67.282
59.235	0.0013800	67.294
59.248	0.0013800	67.308
59.261	0.0013800	67.321
59.274	0.0013800	67.330
59.286	0.0013800	67.341
59.299	0.0013800	67.353
59.312	0.0013800	67.364
59.325	0.0013800	67.375
59.338	0.0013800	67.387
59.351	0.0013800	67.399
59.363	0.0013800	67.414
59.376	0.0013800	67.429
59.389	0.0013800	67.447
59.402	0.0013800	67.465
59.415	0.0013800	67.485
59.427	0.0013800	67.504
59.440	0.0013800	67.520
59.453	0.0013800	67.541
59.466	0.0013800	67.561
59.479	0.0013800	67.581
59.491	0.0013800	67.595
59.504	0.0013800	67.608
59.517	0.0013800	67.622
59.530	0.0013800	67.637
59.543	0.0013800	67.656
59.555	0.0013800	67.672
59.568	0.0013800	67.689
59.581	0.0013800	67.704
59.594	0.0013800	67.719
59.607	0.0013800	67.737
59.620	0.0013800	67.757
59.632	0.0013800	67.776
59.645	0.0013800	67.794
59.658	0.0013800	67.805
59.671	0.0013800	67.816
59.684	0.0013800	67.830
59.696	0.0013800	67.843
59.709	0.0013800	67.856
59.722	0.0013800	67.864
59.735	0.0013800	67.873
59.748	0.0013800	67.885
59.760	0.0013800	67.902
59.773	0.0013800	67.918
59.786	0.0013800	67.937
59.799	0.0013800	67.957
59.812	0.0013800	67.970
59.824	0.0013800	67.989
59.837	0.0013800	68.006
59.850	0.0013800	68.025
59.863	0.0013800	68.042
59.876	0.0013800	68.059
59.889	0.0013800	68.073
59.901	0.0013800	68.094
59.914	0.0013800	68.110
59.927	0.0013800	68.127
59.940	0.0013800	68.145
59.953	0.0013800	68.157
59.965	0.0013800	68.170
59.978	0.0013800	68.185
59.991	0.0013800	68.198
60.004	0.0013800	68.211
60.017	0.0013800	68.225
60.029	0.0013800	68.238
60.042	0.0013800	68.247
60.055	0.0013800	68.260
60.068	0.0013800	68.270
60.081	0.0013800	68.279
60.094	0.0013800	68.290
60.106	0.0013800	68.298
60.119	0.0013800	68.311
60.132	0.0013800	68.325
60.145	0.0013800	68.340
60.158	0.0013800	68.353
60.170	0.0013800	68.363
60.183	0.0013800	68.374
60.196	0.0013800	68.384
60.209	0.0013800	68.395
60.222	0.0013800	68.406
60.234	0.0013800	68.415
60.247	0.0013800	68.425
60.260	0.0013800	68.434
60.273	0.0013800	68.452
60.286	0.0013800	68.468
60.298	0.0013800	68.483
60.311	0.0013800	68.495
60.324	0.0013800	68.505
60.337	0.0013800	68.514
60.350	0.0013800	68.526
60.363	0.0013800	68.543
60.375	0.0013800	68.554
60.388	0.0013800	68.564
60.401	0.0013800	68.576
60.414	0.0013800	68.590
60.427	0.0013800	68.606
60.439	0.0013800	68.620
60.452	0.0013800	68.633
60.465	0.0013800	68.645
60.478	0.0013800	68.657
60.491	0.0013800	68.670
60.503	0.0013800	68.684
60.516	0.0013800	68.695
60.529	0.0013800	68.710
60.542	0.0013800	68.723
60.555	0.0013800	68.732
60.567	0.0013800	68.741
60.580	0.0013800	68.752
60.593	0.0013800	68.765
60.606	0.0013800	68.779
60.619	0.0013800	68.792
60.632	0.0013800	68.805
60.644	0.0013800	68.818
60.657	0.0013800	68.836
60.670	0.0013800	68.852
60.683	0.0013800	68.871
60.696	0.0013800	68.889
60.708	0.0013800	68.904
60.721	0.0013800	68.921
60.734	0.0013800	68.935
60.747	0.0013800	68.951
60.760	0.0013800	68.967
60.772	0.0013800	68.981
60.785	0.0013800	68.994
60.798	0.0013800	69.007
60.811	0.0013800	69.022
60.824	0.0013800	69.036
60.837	0.0013800	69.053
60.849	0.0013800	69.068
60.862	0.0013800	69.083
60.875	0.0013800	69.101
60.888	0.0013800	69.117
60.901	0.0013800	69.132
60.913	0.0013800	69.149
60.926	0.0013800	69.167
60.939	0.0013800	69.181
60.952	0.0013800	69.194
60.965	0.0013800	69.208
60.977	0.0013800	69.215
60.990	0.0013800	69.227
61.003	0.0013800	69.239
61.016	0.0013800	69.249
61.029	0.0013800	69.257
61.041	0.0013800	69.265
61.054	0.0013800	69.275
61.067	0.0013800	69.286
61.080	0.0013800	69.299
61.093	0.0013800	69.313
61.106	0.0013800	69.323
61.118	0.0013800	69.335
61.131	0.0013800	69.349
61.144	0.0013800	69.364
61.157	0.0013800	69.379
61.170	0.0013800	69.395
61.182	0.0013800	69.409
61.195	0.0013800	69.424
61.208	0.0013800	69.440
61.221	0.0013800	69.453
61.234	0.0013800	69.469
61.246	0.0013800	69.484
61.259	0.0013800	69.498
61.272	0.0013800	69.513
61.285	0.0013800	69.524
61.298	0.0013800	69.537
61.310	0.0013800	69.550
61.323	0.0013800	69.565
61.336	0.0013800	69.579
61.349	0.0013800	69.592
61.362	0.0013800	69.606
61.375	0.0013800	69.619
61.387	0.0013800	69.633
61.400	0.0013800	69.644
61.413	0.0013800	69.657
61.426	0.0013800	69.669
61.439	0.0013800	69.682
61.451	0.0013800	69.699
61.464	0.0013800	69.713
61.477	0.0013800	69.730
61.490	0.0013800	69.745
61.503	0.0013800	69.763
61.515	0.0013800	69.779
61.528	0.0013800	69.794
61.541	0.0013800	69.808
61.554	0.0013800	69.818
61.567	0.0013800	69.828
61.580	0.0013800	69.836
61.592	0.0013800	69.844
61.605	0.0013800	69.854
61.618	0.0013800	69.865
61.631	0.0013800	69.874
61.644	0.0013800	69.884
61.656	0.0013800	69.897
61.669	0.0013800	69.908
61.682	0.0013800	69.924
61.695	0.0013800	69.939
61.708	0.0013800	69.949
61.720	0.0013800	69.959
61.733	0.0013800	69.973
61.746	0.0013800	69.982
61.759	0.0013800	69.992
61.772	0.0013800	70.006
61.784	0.0013800	70.019
61.797	0.0013800	70.033
61.810	0.0013800	70.048
61.823	0.0013800	70.061
61.836	0.0013800	70.075
61.849	0.0013800	70.090
61.861	0.0013800	70.105
61.874	0.0013800	70.119
61.887	0.0013800	70.135
61.900	0.0013800	70.147
61.913	0.0013800	70.163
61.925	0.0013800	70.175
61.938	0.0013800	70.184
61.951	0.0013800	70.198
61.964	0.0013800	70.210
61.977	0.0013800	70.223
61.989	0.0013800	70.233
62.002	0.0013800	70.246
62.015	0.0013800	70.255
62.028	0.0013800	70.267
62.041	0.0013800	70.280
62.053	0.0013800	70.287
62.066	0.0013800	70.298
62.079	0.0013800	70.310
62.092	0.0013800	70.318
62.105	0.0013800	70.328
62.118	0.0013800	70.344
62.130	0.0013800	70.354
62.143	0.0013800	70.369
62.156	0.0013800	70.387
62.169	0.0013800	70.406
62.182	0.0013800	70.421
62.194	0.0013800	70.441
62.207	0.0013800	70.457
62.220	0.0013800	70.472
62.233	0.0013800	70.490
62.246	0.0013800	70.507
62.258	0.0013800	70.519
62.271	0.0013800	70.531
62.284	0.0013800	70.546
62.297	0.0013800	70.560
62.310	0.0013800	70.575
62.323	0.0013800	70.589
62.335	0.0013800	70.606
62.348	0.0013800	70.624
62.361	0.0013800	70.641
62.374	0.0013800	70.654
62.387	0.0013800	70.669
62.399	0.0013800	70.681
62.412	0.0013800	70.693
62.425	0.0013800	70.708
62.438	0.0013800	70.720
62.451	0.0013800	70.731
62.463	0.0013800	70.745
62.476	0.0013800	70.759
62.489	0.0013800	70.771
62.502	0.0013800	70.788
62.515	0.0013800	70.802
62.527	0.0013800	70.812
62.540	0.0013800	70.826
62.553	0.0013800	70.841
62.566	0.0013800	70.851
62.579	0.0013800	70.863
62.592	0.0013800	70.878
62.604	0.0013800	70.890
62.617	0.0013800	70.902
62.630	0.0013800	70.918
62.643	0.0013800	70.929
62.656	0.0013800	70.947
62.668	0.0013800	70.964
62.681	0.0013800	70.976
62.694	0.0013800	70.988
62.707	0.0013800	71.002
62.720	0.0013800	71.019
62.732	0.0013800	71.036
62.745	0.0013800	71.049
62.758	0.0013800	71.061
62.771	0.0013800	71.074
62.784	0.0013800	71.090
62.796	0.0013800	71.105
62.809	0.0013800	71.120
62.822	0.0013800	71.131
62.835	0.0013800	71.143
62.848	0.0013800	71.160
62.861	0.0013800	71.171
62.873	0.0013800	71.180
62.886	0.0013800	71.195
62.899	0.0013800	71.208
62.912	0.0013800	71.221
62.925	0.0013800	71.237
62.937	0.0013800	71.250
62.950	0.0013800	71.256
62.963	0.0013800	71.274
62.976	0.0013800	71.294
62.989	0.0013800	71.308
63.001	0.0013800	71.325
63.014	0.0013800	71.336
63.027	0.0013800	71.350
63.040	0.0013800	71.364
63.053	0.0013800	71.382
63.066	0.0013800	71.396
63.078	0.0013800	71.407
63.091	0.0013800	71.413
63.104	0.0013800	71.423
63.117	0.0013800	71.433
63.130	0.0013800	71.443
63.142	0.0013800	71.452
63.155	0.0013800	71.459
63.168	0.0013800	71.470
63.181	0.0013800	71.482
63.194	0.0013800	71.497
63.206	0.0013800	71.508
63.219	0.0013800	71.520
63.232	0.0013800	71.534
63.245	0.0013800	71.547
63.258	0.0013800	71.560
63.270	0.0013800	71.569
63.283	0.0013800	71.581
63.296	0.0013800	71.595
63.309	0.0013800	71.609
63.322	0.0013800	71.626
63.335	0.0013800	71.639
63.347	0.0013800	71.655
63.360	0.0013800	71.671
63.373	0.0013800	71.685
63.386	0.0013800	71.703
63.399	0.0013800	71.720
63.411	0.0013800	71.737
63.424	0.0013800	71.750
63.437	0.0013800	71.767
63.450	0.0013800	71.784
63.463	0.0013800	71.797
63.475	0.0013800	71.817
63.488	0.0014295	71.834
63.501	0.0014400	71.845
63.514	0.0014400	71.861
63.527	0.0014400	71.876
63.539	0.0014400	71.887
63.552	0.0014400	71.900
63.565	0.0014400	71.913
63.578	0.0014400	71.923
63.591	0.0014400	71.931
63.604	0.0014400	71.947
63.616	0.0014400	71.958
63.629	0.0014400	71.973
63.642	0.0014400	71.993
63.655	0.0014400	72.009
63.668	0.0014400	72.030
63.680	0.0014400	72.049
63.693	0.0014400	72.067
63.706	0.0014400	72.081
63.719	0.0014400	72.092
63.732	0.0014400	72.103
63.744	0.0014400	72.113
63.757	0.0014400	72.121
63.770	0.0014400	72.130
63.783	0.0014400	72.142
63.796	0.0014400	72.156
63.809	0.0014400	72.168
63.821	0.0014400	72.183
63.834	0.0014400	72.199
63.847	0.0014400	72.215
63.860	0.0014400	72.233
63.873	0.0014400	72.245
63.885	0.0014400	72.258
63.898	0.0014400	72.272
63.911	0.0014400	72.288
63.924	0.0014400	72.305
63.937	0.0014400	72.318
63.949	0.0014400	72.333
63.962	0.0014400	72.348
63.975	0.0014400	72.366
63.988	0.0014400	72.381
64.001	0.0014400	72.397
64.013	0.0014400	72.413
64.026	0.0014400	72.427
64.039	0.0014400	72.445
64.052	0.0014400	72.456
64.065	0.0014400	72.472
64.078	0.0014400	72.487
64.090	0.0014400	72.501
64.103	0.0014400	72.515
64.116	0.0014400	72.529
64.129	0.0014400	72.541
64.142	0.0014400	72.550
64.154	0.0014400	72.563
64.167	0.0014400	72.573
64.180	0.0014400	72.585
64.193	0.0014400	72.598
64.206	0.0014400	72.612
64.218	0.0014400	72.626
64.231	0.0014400	72.640
64.244	0.0014400	72.655
64.257	0.0014400	72.666
64.270	0.0014400	72.679
64.283	0.0014400	72.690
64.295	0.0014400	72.701
64.308	0.0014400	72.713
64.321	0.0014400	72.722
64.334	0.0014400	72.732
64.347	0.0014400	72.744
64.359	0.0014400	72.758
64.372	0.0014400	72.768
64.385	0.0014400	72.780
64.398	0.0014400	72.793
64.411	0.0014400	72.804
64.423	0.0014400	72.818
64.436	0.0014400	72.834
64.449	0.0014400	72.849
64.462	0.0014400	72.861
64.475	0.0014400	72.877
64.487	0.0014400	72.891
64.500	0.0014400	72.906
64.513	0.0014400	72.918
64.526	0.0014400	72.933
64.539	0.0014400	72.943
64.552	0.0014400	72.955
64.564	0.0014400	72.967
64.577	0.0014400	72.976
64.590	0.0014400	72.988
64.603	0.0014400	72.997
64.616	0.0014400	73.010
64.628	0.0014400	73.022
64.641	0.0014400	73.035
64.654	0.0014400	73.049
64.667	0.0014400	73.064
64.680	0.0014400	73.083
64.692	0.0014400	73.098
64.705	0.0014400	73.113
64.718	0.0014400	73.126
64.731	0.0014400	73.139
64.744	0.0014400	73.152
64.756	0.0014400	73.164
64.769	0.0014400	73.176
64.782	0.0014400	73.185
64.795	0.0014400	73.199
64.808	0.0014400	73.210
64.821	0.0014400	73.229
64.833	0.0014400	73.246
64.846	0.0014400	73.265
64.859	0.0014400	73.283
64.872	0.0014400	73.303
64.885	0.0014400	73.324
64.897	0.0014400	73.340
64.910	0.0014400	73.357
64.923	0.0014400	73.371
64.936	0.0014400	73.392
64.949	0.0014400	73.412
64.961	0.0014400	73.431
64.974	0.0014400	73.447
64.987	0.0014400	73.460
65.000	0.0014400	73.484
65.013	0.0014400	73.501
65.026	0.0014400	73.519
65.038	0.0014400	73.531
65.051	0.0014400	73.544
65.064	0.0014400	73.558
65.077	0.0014400	73.574
65.090	0.0014400	73.589
65.102	0.0014400	73.600
65.115	0.0014400	73.614
65.128	0.0014400	73.631
65.141	0.0014400	73.648
65.154	0.0014400	73.664
65.166	0.0014400	73.679
65.179	0.0014400	73.695
65.192	0.0014400	73.711
65.205	0.0014400	73.725
65.218	0.0014400	73.739
65.230	0.0014400	73.751
65.243	0.0014400	73.757
65.256	0.0014400	73.770
65.269	0.0014400	73.778
65.282	0.0014400	73.791
65.295	0.0014400	73.800
65.307	0.0014400	73.811
65.320	0.0014400	73.823
65.333	0.0014400	73.833
65.346	0.0014400	73.845
65.359	0.0014400	73.855
65.371	0.0014400	73.867
65.384	0.0014400	73.877
65.397	0.0014400	73.887
65.410	0.0014400	73.898
65.423	0.0014400	73.911
65.435	0.0014400	73.922
65.448	0.0014400	73.931
65.461	0.0014400	73.944
65.474	0.0014400	73.954
65.487	0.0014400	73.966
65.499	0.0014400	73.977
65.512	0.0014400	73.985
65.525	0.0014400	73.995
65.538	0.0014400	74.007
65.551	0.0014400	74.018
65.564	0.0014400	74.026
65.576	0.0014400	74.035
65.589	0.0014400	74.041
65.602	0.0014400	74.051
65.615	0.0014400	74.061
65.628	0.0014400	74.072
65.640	0.0014400	74.083
65.653	0.0014400	74.096
65.666	0.0014400	74.111
65.679	0.0014400	74.123
65.692	0.0014400	74.141
65.704	0.0014400	74.155
65.717	0.0014400	74.168
65.730	0.0014400	74.181
65.743	0.0014400	74.191
65.756	0.0014400	74.199
65.769	0.0014400	74.207
65.781	0.0014400	74.214
65.794	0.0014400	74.219
65.807	0.0014400	74.230
65.820	0.0014400	74.242
65.833	0.0014400	74.253
65.845	0.0014400	74.263
65.858	0.0014400	74.275
65.871	0.0014400	74.288
65.884	0.0014400	74.306
65.897	0.0014400	74.324
65.909	0.0014400	74.340
65.922	0.0014400	74.352
65.935	0.0014400	74.370
65.948	0.0014400	74.390
65.961	0.0014400	74.408
65.973	0.0014400	74.426
65.986	0.0014400	74.440
65.999	0.0014400	74.453
66.012	0.0014400	74.466
66.025	0.0014400	74.480
66.038	0.0014400	74.493
66.050	0.0014400	74.502
66.063	0.0014400	74.512
66.076	0.0014400	74.524
66.089	0.0014400	74.537
66.102	0.0014400	74.550
66.114	0.0014400	74.567
66.127	0.0014400	74.580
66.140	0.0014400	74.592
66.153	0.0014400	74.607
66.166	0.0014400	74.624
66.178	0.0014400	74.643
66.191	0.0014400	74.658
66.204	0.0014400	74.672
66.217	0.0014400	74.684
66.230	0.0014400	74.698
66.242	0.0014400	74.707
66.255	0.0014400	74.716
66.268	0.0014400	74.724
66.281	0.0014400	74.730
66.294	0.0014400	74.740
66.307	0.0014400	74.750
66.319	0.0014400	74.764
66.332	0.0014400	74.774
66.345	0.0014400	74.790
66.358	0.0014400	74.804
66.371	0.0014400	74.820
66.383	0.0014400	74.835
66.396	0.0014400	74.851
66.409	0.0014400	74.867
66.422	0.0014400	74.877
66.435	0.0014400	74.893
66.447	0.0014400	74.908
66.460	0.0014400	74.924
66.473	0.0014400	74.937
66.486	0.0014400	74.952
66.499	0.0014400	74.968
66.512	0.0014400	74.983
66.524	0.0014400	74.998
66.537	0.0014400	75.010
66.550	0.0014400	75.019
66.563	0.0014400	75.032
66.576	0.0014400	75.045
66.588	0.0014400	75.054
66.601	0.0014400	75.062
66.614	0.0014400	75.074
66.627	0.0014400	75.086
66.640	0.0014400	75.102
66.652	0.0014400	75.116
66.665	0.0014400	75.130
66.678	0.0014400	75.143
66.691	0.0014400	75.159
66.704	0.0014400	75.171
66.716	0.0014400	75.186
66.729	0.0014400	75.201
66.742	0.0014400	75.211
66.755	0.0014400	75.226
66.768	0.0014400	75.237
66.781	0.0014400	75.250
66.793	0.0014400	75.263
66.806	0.0014400	75.279
66.819	0.0014400	75.288
66.832	0.0014400	75.302
66.845	0.0014400	75.313
66.857	0.0014400	75.325
66.870	0.0014400	75.338
66.883	0.0014400	75.347
66.896	0.0014400	75.357
66.909	0.0014400	75.367
66.921	0.0014400	75.378
66.934	0.0014400	75.389
66.947	0.0014400	75.403
66.960	0.0014400	75.417
66.973	0.0014400	75.430
66.985	0.0014400	75.445
66.998	0.0014400	75.464
67.011	0.0014400	75.481
67.024	0.0014400	75.497
67.037	0.0014400	75.511
67.050	0.0014400	75.524
67.062	0.0014400	75.532
67.075	0.0014400	75.545
67.088	0.0014400	75.558
67.101	0.0014400	75.565
67.114	0.0014400	75.573
67.126	0.0014400	75.585
67.139	0.0014400	75.597
67.152	0.0014400	75.611
67.165	0.0014400	75.628
67.178	0.0014400	75.644
67.190	0.0014400	75.660
67.203	0.0014400	75.674
67.216	0.0014400	75.692
67.229	0.0014400	75.705
67.242	0.0014400	75.720
67.255	0.0014400	75.735
67.267	0.0014400	75.747
67.280	0.0014400	75.760
67.293	0.0014400	75.770
67.306	0.0014400	75.786
67.319	0.0014400	75.798
67.331	0.0014400	75.815
67.344	0.0014400	75.827
67.357	0.0014400	75.838
67.370	0.0014400	75.853
67.383	0.0014400	75.868
67.395	0.0014400	75.883
67.408	0.0014400	75.897
67.421	0.0014400	75.910
67.434	0.0014400	75.924
67.447	0.0014400	75.941
67.459	0.0014400	75.956
67.472	0.0014400	75.965
67.485	0.0014400	75.977
67.498	0.0014400	75.988
67.511	0.0014400	76.001
67.524	0.0014400	76.011
67.536	0.0014400	76.024
67.549	0.0014400	76.033
67.562	0.0014400	76.047
67.575	0.0014400	76.061
67.588	0.0014400	76.073
67.600	0.0014400	76.085
67.613	0.0014400	76.096
67.626	0.0014400	76.110
67.639	0.0014400	76.122
67.652	0.0014400	76.141
67.664	0.0014400	76.155
67.677	0.0014400	76.167
67.690	0.0014400	76.181
67.703	0.0014400	76.196
67.716	0.0014400	76.211
67.728	0.0014400	76.227
67.741	0.0014400	76.241
67.754	0.0014400	76.252
67.767	0.0014400	76.267
67.780	0.0014400	76.280
67.793	0.0014400	76.292
67.805	0.0014400	76.301
67.818	0.0014400	76.312
67.831	0.0014400	76.322
67.844	0.0014400	76.339
67.857	0.0014400	76.357
67.869	0.0014400	76.373
67.882	0.0014400	76.389
67.895	0.0014400	76.404
67.908	0.0014400	76.421
67.921	0.0014400	76.434
67.933	0.0014400	76.450
67.946	0.0014400	76.462
67.959	0.0014400	76.474
67.972	0.0014400	76.486
67.985	0.0014400	76.501
67.998	0.0014400	76.515
68.010	0.0014400	76.527
68.023	0.0014400	76.541
68.036	0.0014400	76.552
68.049	0.0014400	76.566
68.062	0.0014400	76.578
68.074	0.0014400	76.591
68.087	0.0014400	76.605
68.100	0.0014400	76.622
68.113	0.0014400	76.639
68.126	0.0014400	76.652
68.138	0.0014400	76.667
68.151	0.0014400	76.679
68.164	0.0014400	76.691
68.177	0.0014400	76.707
68.190	0.0014400	76.717
68.202	0.0014400	76.725
68.215	0.0014400	76.737
68.228	0.0014400	76.753
68.241	0.0014400	76.761
68.254	0.0014400	76.771
68.267	0.0014400	76.779
68.279	0.0014400	76.787
68.292	0.0014400	76.800
68.305	0.0014400	76.811
68.318	0.0014400	76.819
68.331	0.0014400	76.830
68.343	0.0014400	76.845
68.356	0.0014400	76.862
68.369	0.0014400	76.877
68.382	0.0014400	76.893
68.395	0.0014400	76.908
68.407	0.0014400	76.922
68.420	0.0014400	76.936
68.433	0.0014400	76.945
68.446	0.0014400	76.955
68.459	0.0014400	76.967
68.471	0.0014400	76.982
68.484	0.0014400	76.993
68.497	0.0014400	77.008
68.510	0.0014400	77.019
68.523	0.0014400	77.033
68.536	0.0014400	77.050
68.548	0.0014400	77.064
68.561	0.0014400	77.079
68.574	0.0014400	77.089
68.587	0.0014400	77.098
68.600	0.0014400	77.107
68.612	0.0014400	77.123
68.625	0.0014400	77.135
68.638	0.0014400	77.147
68.651	0.0014400	77.165
68.664	0.0014400	77.176
68.676	0.0014400	77.192
68.689	0.0014400	77.209
68.702	0.0014400	77.223
68.715	0.0014400	77.236
68.728	0.0014400	77.251
68.741	0.0014400	77.262
68.753	0.0014400	77.268
68.766	0.0014400	77.279
68.779	0.0014400	77.291
68.792	0.0014400	77.305
68.805	0.0014400	77.317
68.817	0.0014400	77.331
68.830	0.0014400	77.342
68.843	0.0014400	77.358
68.856	0.0014400	77.374
68.869	0.0014400	77.388
68.881	0.0014400	77.399
68.894	0.0014400	77.411
68.907	0.0014400	77.425
68.920	0.0014400	77.436
68.933	0.0014400	77.449
68.945	0.0014400	77.461
68.958	0.0014400	77.473
68.971	0.0014400	77.484
68.984	0.0014400	77.502
68.997	0.0014400	77.517
69.010	0.0014400	77.532
69.022	0.0014400	77.549
69.035	0.0014400	77.566
69.048	0.0014400	77.581
69.061	0.0014400	77.596
69.074	0.0014400	77.608
69.086	0.0014400	77.615
69.099	0.0014400	77.625
69.112	0.0014400	77.636
69.125	0.0014400	77.642
69.138	0.0014400	77.652
69.150	0.0014400	77.660
69.163	0.0014400	77.672
69.176	0.0014400	77.687
69.189	0.0014400	77.698
69.202	0.0014400	77.710
69.215	0.0014400	77.723
69.227	0.0014400	77.739
69.240	0.0014400	77.755
69.253	0.0014400	77.770
69.266	0.0014400	77.782
69.279	0.0014400	77.797
69.291	0.0014400	77.812
69.304	0.0014400	77.826
69.317	0.0014400	77.843
69.330	0.0014400	77.858
69.343	0.0014400	77.873
69.355	0.0014400	77.887
69.368	0.0014400	77.902
69.381	0.0014400	77.915
69.394	0.0014400	77.933
69.407	0.0014400	77.946
69.419	0.0014400	77.955
69.432	0.0014400	77.965
69.445	0.0014400	77.978
69.458	0.0014400	77.993
69.471	0.0014400	78.007
69.484	0.0014400	78.022
69.496	0.0014400	78.030
69.509	0.0014400	78.043
69.522	0.0014400	78.058
69.535	0.0014400	78.072
69.548	0.0014400	78.083
69.560	0.0014400	78.093
69.573	0.0014400	78.106
69.586	0.0014400	78.119
69.599	0.0014400	78.134
69.612	0.0014400	78.147
69.624	0.0014400	78.161
69.637	0.0014400	78.174
69.650	0.0014400	78.189
69.663	0.0014400	78.200
69.676	0.0014400	78.210
69.688	0.0014400	78.225
69.701	0.0014400	78.239
69.714	0.0014400	78.254
69.727	0.0014400	78.263
69.740	0.0014400	78.271
69.753	0.0014400	78.287
69.765	0.0014400	78.299
69.778	0.0014400	78.313
69.791	0.0014400	78.325
69.804	0.0014400	78.338
69.817	0.0014400	78.352
69.829	0.0014400	78.370
69.842	0.0014400	78.385
69.855	0.0014400	78.397
69.868	0.0014400	78.414
69.881	0.0014400	78.426
69.893	0.0014400	78.438
69.906	0.0014400	78.451
69.919	0.0014400	78.463
69.932	0.0014400	78.476
69.945	0.0014400	78.488
